countryiso3,date,market,category,commodity,unit,price,usdprice
UGA,2024-08-15,Imvepi (refugee settlement),cereals and tubers,Maize flour,KG,3000,0.8
GMB,2022-07-15,Brikamaba,cereals and tubers,Millet,KG,36.15,0.67
IRQ,2023-05-15,Najaf,non-food,Exchange rate (unofficial),USD/LCU,1447.74,1.11
KHM,2024-03-15,Doun Keo,vegetables and fruits,"Amaranth (spineless, fresh)",KG,2750,0.68
LKA,2024-03-15,Trincomalee,pulses and nuts,Beans (mung),KG,1213.11,3.98
SYR,2024-12-15,Quriyeh,cereals and tubers,Bulgur,KG,13424.24,1.03
LKA,2024-07-15,Kilinochchi,cereals and tubers,Rice (medium grain),KG,222.64,0.74
KGZ,2023-10-15,Uzgen,miscellaneous food,Tea (black),KG,79.21,0.89
SYR,2023-06-15,Sheikh Badr,vegetables and fruits,Carrots,KG,5743.62,2.29
IDN,2023-07-15,Pasar Kuala Alianyang,vegetables and fruits,"Chili (bird's eye, green)",KG,70625,4.72
COL,2024-05-15,Pasto,vegetables and fruits,Peppers (red),KG,3544.68,0.93
YEM,2024-03-15,Central Ataq,non-food,Wage (qualified labour),Day,15000,6
PHL,2023-07-15,Aklan,vegetables and fruits,Eggplants,KG,68.75,1.26
BDI,2025-01-15,Muyange,non-food,Fuel (petrol-gasoline),L,14894.74,5.11
ECU,2023-06-15,Quito,oil and fats,Oil (sunflower),KG,3.88,3.88
LSO,2024-10-15,Thaba Tseka,pulses and nuts,Beans (sugar-red),500 G,24.9,1.41
BGD,2025-01-15,Shariatpur Sadar,vegetables and fruits,Chili (green),KG,60.91,0.5
FJI,2022-03-15,Rakiraki,vegetables and fruits,Lettuce,KG,13.33,6.26
MMR,2024-12-15,Nyaungpin,cereals and tubers,Rice (low quality),KG,2240,1.07
BDI,2024-06-15,Kayero,vegetables and fruits,Tomatoes,KG,1882.81,0.65
GNB,2023-03-15,Komo,oil and fats,"Oil (vegetable, imported)",L,2000,3.29
ZMB,2024-08-15,Kunda Trading,cereals and tubers,"Maize meal (white, breakfast)",25 KG,345,13.13
COL,2022-11-15,Villavicencio,vegetables and fruits,Spinach,KG,3063.7,0.63
IDN,2023-01-15,Pasar Wonokromo,miscellaneous food,Sugar,KG,13672.73,0.91
LAO,2025-02-15,Attapeu,"meat, fish and eggs","Meat (pork, second quality)",KG,83000,3.84
GMB,2022-12-15,Lamin,cereals and tubers,Bread,KG,50,0.81
KHM,2024-12-15,Veal Reanh,miscellaneous food,Salt (iodised),KG,1300,0.32
